country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
United States;1935;USA;124448298;1,23778E+12;;;;;;;;;;;;;;;;2,008;56,73;23160,57;2882,293;;;;;;;;;;;;;;;;;;;;;;;;3,549;23,151;5427,36;675,426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,553;136,583;12585,711;1566,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1936;USA;125322686;1,3599E+12;;;;;;;;;;;;;;;;16,288;469,457;26744,959;3351,75;;;;;;;;;;;;;;;;;;;;;;;;3,428;23,151;5574,22;698,576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,344;162,017;13790,701;1728,288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1937;USA;126203219;1,46231E+12;;;;;;;;;;;;;;;;0,753;25,246;26758,395;3376,996;;;;;;;;;;;;;;;;;;;;;;;;3,314;23,151;5718,767;721,727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,324;282,132;15930,021;2010,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1938;USA;127089938;1,37341E+12;;;;;;;;;;;;;;;;-20,646;-697,223;21085,641;2679,773;;;;;;;;;;;;;;;;;;;;;;;;8,508;61,405;6162,027;783,132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5,066;-101,855;15017,432;1908,564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1939;USA;128160070;1,46948E+12;;;;;;;;;;;;;;;;13,088;350,735;23646,271;3030,508;;;;;;;;;;;;;;;;;;;;;;;;7,841;61,405;6589,701;844,536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,167;79,537;15512,647;1988,102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1940;USA;129417367;1,59232E+12;;;;;;;;;;;;;;;;14,751;447,039;26870,787;3477,547;;;;;;;;;;;;;;;;;;;;;;;;7,271;61,405;7000,153;905,941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,977;138,711;16433,752;2126,813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1941;USA;130865641;1,8151E+12;;;;;;;;;;;;;;;;11,36;395,054;29592,186;3872,6;;;;;;;;;;;;;;;;;;;;;;;;6,778;61,405;7391,903;967,346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,622;77,025;16840,467;2203,838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1942;USA;132508765;2,01317E+12;;;;;;;;;;;;;;;;12,704;491,974;32938,004;4364,574;;;;;;;;;;;;;;;;;;;;;;;;6,348;61,405;7763,645;1028,751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,111;-24,493;16446,805;2179,346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1943;USA;134350677;2,20325E+12;;;;;;;;;;;;;;;;1,209;52,746;32879,031;4417,32;;;;;;;;;;;;;;;;;;;;;;;;5,969;61,405;8114,257;1090,156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,548;186,289;17607,912;2365,635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1944;USA;136218191;2,36184E+12;;;;;;;;;;;;;;;;4,98;219,991;34043,262;4637,312;;;;;;;;;;;;;;;;;;;;;;;;5,633;61,405;8453,796;1151,561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,476;271,479;19359,484;2637,114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1945;USA;138111665;2,31467E+12;;;;;;;;;;;;;;;;-7,418;-343,996;31085,828;4293,315;;;;;;;;;;;;;;;;;;;;;;;;5,332;61,405;8782,499;1212,966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,131;56,185;19500,877;2693,299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1946;USA;140031458;2,1039E+12;;;;;;;;;;;;;;;;-5,602;-240,508;28942,125;4052,808;;;;;;;;;;;;;;;;;;;;;;;;5,062;61,405;9100,602;1274,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,184;31,878;19461,174;2725,177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1947;USA;141977937;2,07071E+12;;;;;;;;;;;;;;;;15,67;635,057;33018,262;4687,865;;;;;;;;;;;;;;;;;;;;;;;;10,33;131,643;9903,04;1406,013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,097;193,395;20556,516;2918,572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1948;USA;143951473;2,16892E+12;;;;;;;;;;;;;;;;-4,474;-209,717;31108,73;4478,147;;;;;;;;;;;;;;;;;;;;;;;;12,353;173,678;10973,773;1579,691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,789;256,5;22056,539;3175,071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1949;USA;146051521;2,12624E+12;;;;;;;;;;;;;;;;-26,673;-1194,436;22483,238;3283,711;;;;;;;;;;;;;;;;;;;;;;;;5,284;83,474;11387,523;1663,165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8,823;-280,143;19821,279;2894,928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1950;USA;148281552;2,32061E+12;;;;;;;;;;;;;;;;16,554;543,582;25810,986;3827,293;;;;;;;;;;;;;;;;;;;;;;;;15,904;264,51;13000,101;1927,675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,147;206,886;20918,408;3101,814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1951;USA;150598448;2,49741E+12;;;;;;;;;;;;;;;;2,915;111,561;26154,68;3938,854;;;;;;;;;;;;;;;;;;;;;;;;18,704;360,555;15194,245;2288,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,89;430,845;23457,473;3532,659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1952;USA;152941728;2,5908E+12;;;;;;;;;;;;;;;;-11,954;-470,848;22675,344;3468,006;;;;;;;;;;;;;;;;;;;;;;;;7,456;170,611;16076,977;2458,841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,874;66,21;23530,979;3598,869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1953;USA;155451200;2,70983E+12;;;;;;;;;;;;;;;;-3,77;-130,74;21468,256;3337,266;;;;;;;;;;;;;;;;;;;;;;;;4,792;117,837;16575,475;2576,677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,937;105,693;23831,029;3704,562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1954;USA;158205872;2,69189E+12;;;;;;;;;;;;;;;;-13,814;-460,998;18180,541;2876,268;;;;;;;;;;;;;;;;;;;;;;;;4,12;106,166;16957,926;2682,844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,786;-66,163;22997,875;3638,399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1955;USA;161136448;2,88222E+12;;;;;;;;;;;;;;;;16,607;477,672;20814,287;3353,94;;;;;;;;;;;;;;;;;;;;;;;;7,572;203,143;17910,201;2885,986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,319;266,304;24232,275;3904,703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1956;USA;164063408;2,93841E+12;;;;;;;;;;;;;;;;7,809;261,909;22039,34;3615,849;;;;;;;;;;;;;;;;;;;;;;;;7,198;207,737;18856,875;3093,723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,348;208,805;25072,67;4113,508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1957;USA;166949120;2,99355E+12;;;;;;;;;;;;;;;;-2,259;-81,685;21169,109;3534,164;;;;;;;;;;;;;;;;;;;;;;;;5,932;183,507;19630,111;3277,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0,015;-0,605;24635,666;4112,903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1958;USA;170147104;2,96355E+12;;;;;;;;;;;;;;;;-16,627;-587,631;17317,562;2946,533;;;;;;;;;;;;;;;;;;;;;;;;3,277;107,401;19892,381;3384,631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6,416;-263,896;22621,641;3849,007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1959;USA;173324608;3,18316E+12;;;;;;;;;;;;;;;;0,296;8,736;17050,488;2955,269;;;;;;;;;;;;;;;;;;;;;;;;9,211;311,768;21326,453;3696,399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,129;197,408;23345,873;4046,414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1960;USA;176188576;3,26238E+12;;;;;;;;;;;;;;;;0,41;12,107;16842,047;2967,376;;;;;;;;;;;;;;;;;;;;;;;;6,018;222,464;22242,438;3918,863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,013;0,535;22969,42;4046,949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1961;USA;179087280;3,33858E+12;;;;;;;;;;;;;;;;-3,108;-92,235;16054,415;2875,142;;;;;;;;;;;;;;;;;;;;;;;;3,218;126,127;22586,697;4044,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,819;73,595;23008,58;4120,544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1962;USA;181917808;3,53975E+12;;;;;;;;;;;;;;;;4,429;127,329;16504,545;3002,471;;;;;;;;;;;;;;;;;;;;;;;;4,696;189,943;23279,379;4234,934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,076;85,55;23120,85;4206,094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1963;USA;184649872;3,69287E+12;;;;;;;;;;;;;;;;8,506;255,378;17643,385;3257,849;;;;;;;;;;;;;;;;;;;;;;;;6,275;265,735;24374,068;4500,668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,86;120,277;23430,137;4326,372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1964;USA;187277376;3,90686E+12;;;;;;;;;;;;;;;;5,677;184,937;18383,354;3442,786;;;;;;;;;;;;;;;;;;;;;;;;5,661;254,79;25392,592;4755,458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,239;53,591;23387,57;4379,963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1965;USA;189703280;4,15614E+12;;;;;;;;;;;;16996,248;3224,244;;;4,508;155,198;18966,379;3597,984;;22,329;;;;;;76117,297;3,474;;;;;72734,258;13797,927;;95,555;;;4159,206;;;21924,797;3,502;166,525;25945,695;4921,983;;28,804;;;;588,364;1048,87;198,974;3101,497;;4,075;;;641,774;20,29;3,849;3383,04;;4,445;;;;;10,922;20,29;3,849;57,574;;0,076;;;6414,477;;;33813,211;13,565;594,124;26220,35;4974,086;;44,423;42,488;13,332;;;;70,279;;223,969;;;0,294;;14439,701;;;630,852;;;3325,466;;4,369;;;;;;;;;;;;;;;;
United States;1966;USA;191830976;4,4283E+12;;;;;;;;;;4,857;156,602;17624,09;3380,846;;;3,925;141,216;19492,16;3739,2;;22,173;;;;5,593;807,661;79483,32;3,443;5,776;796,921;;;76081,812;14594,848;;95,72;7,779;323,55;4482,756;;;23368,258;7,276;358,105;27524,693;5280,089;;29,4;;0,484;2,847;591,211;1042,256;199,937;3081,938;;3,877;1,69;10,742;652,516;30,289;5,81;3401,515;;4,28;;;50,953;5,565;16,487;30,289;5,81;85,946;;0,108;4,938;316,768;6731,245;;;35089,457;6,277;312,2;27557,002;5286,287;;44,147;44,818;14,062;;5,474;2,33;73,304;;233,63;;;0,294;;15247,362;0,797;5,177;636,029;;;3315,569;;4,171;;;;;;;;;;;;;;;;
United States;1967;USA;193782432;4,53898E+12;;;;;;;;;;-1,889;-63,85;17117,117;3316,997;;;3,401;127,182;19952,18;3866,382;;21,022;;;;3,484;531,177;81423,992;3,476;3,043;444,132;;;77607,547;15038,979;;95,313;5,587;250,433;4733,188;;;24425,271;5,602;295,806;28773,996;5575,895;;29,998;;13,646;80,678;671,89;1172,556;227,221;3467,237;;4,258;13,44;87,044;739,56;41,583;8,058;3816,447;;4,687;;;38,684;6,378;22,865;41,583;8,058;117,993;;0,145;3,826;257,549;6988,794;;;36065,156;6,53;345,211;29060,93;5631,498;;44,293;44,806;14,074;;0,082;-0,012;72,626;;231,217;;;0,284;;15778,539;12,755;80,667;716,695;;;3698,454;;4,542;;;;;;;;;;;;;;;;
United States;1968;USA;195743424;4,75493E+12;;;;;;;;;;3,5;116,08;17538,654;3433,076;;;-1,369;-52,944;19481,82;3813,438;;20,534;;;;5,963;940,846;85414,797;3,516;6,11;918,872;;;81524,328;15957,852;;95,445;7,049;333,626;5066,815;;;25884,982;6,334;353,196;30290,117;5929,091;;30,305;;0,411;2,761;674,651;1165,58;228,155;3446,609;;4,035;3,022;21,972;761,533;67,373;13,188;3890,464;;4,555;;;63,659;14,556;37,421;67,373;13,188;191,172;;0,224;6,713;469,167;7457,961;;;38100,695;3,853;217,001;29878,391;5848,499;;44,607;49,461;15,546;;10,463;4,655;79,421;;252,684;;;0,296;;16719,385;0,997;7,417;724,112;;;3699,293;;4,331;;;;;;;;;;;;;;;;
United States;1969;USA;197859328;4,90377E+12;;;;;;;;;;0,412;14,161;17422,668;3447,238;;;2,578;98,319;19770,395;3911,757;;19,605;;;;5,168;864,037;88868,297;3,586;4,859;775,33;;;84571,102;16733,182;;95,165;7,644;387,292;5454,107;;;27565,578;7,121;422,236;32100,219;6351,328;;31,018;;12,217;82,423;757,074;1293,993;256,029;3826,322;;4,306;11,689;88,708;850,241;74,098;14,661;4297,198;;4,835;;;11,17;4,18;41,6;74,098;14,661;210,253;;0,237;5,013;373,877;7831,838;;;39582,859;1,685;98,522;30056,811;5947,021;;44,541;51,567;16,227;;4,381;2,105;82,013;;260,623;;;0,293;;17583,422;11,717;84,528;808,64;;;4086,945;;4,599;;;;;;;;;;;;;;;;
United States;1970;USA;200328336;4,91264E+12;;;;;;;;;;-0,945;-32,578;17045,314;3414,659;;;7,415;290,06;20974,65;4201,817;;18,756;;;;3,54;622,418;90880;3,706;3,623;606,326;;;86555,445;17339,508;;95,241;5,401;294,551;5748,658;;;28696,182;-10,025;-636,705;28526,285;5714,623;;31,576;;-0,991;-7,499;749,574;1265,384;253,492;3741,728;;4,117;2,009;16,089;866,33;114,572;22,952;4324,55;;4,759;;;56,553;23,526;65,127;114,572;22,952;325,1;;0,358;4,397;344,354;8176,191;;;40813,953;4,329;257,467;30971,592;6204,487;;44,91;51,629;16,236;;0,054;0,062;81,046;;257,722;;;0,284;;18205,84;-0,928;-7,437;801,203;;;3999,45;;4,401;;;;;;;;;;;;;;;;
United States;1971;USA;202907920;5,06568E+12;;;;;;;;;;-5,431;-185,459;15914,611;3229,201;;;-9,306;-391,035;18780,846;3810,782;;17,372;;;;2,105;383,168;91613,023;3,67;1,603;277,902;;;86824,656;17617,41;;94,773;3,094;177,868;5926,526;;;29207,959;2,835;161,982;28961,932;5876,605;;31,882;;7,401;55,478;805,052;1341,761;272,254;3967,574;;4,331;12,392;105,268;971,598;197,676;40,11;4788,369;;5,227;;;74,756;48,686;113,813;197,676;40,11;560,909;;0,612;3,492;285,492;8461,684;;;41702,086;-1,425;-88,411;30142,127;6116,076;;45,52;52,733;16,584;;2,147;1,104;81,734;;259,886;;;0,284;;18589,008;7,085;56,582;857,785;;;4227,46;;4,614;;;;;;;;;;;;;;;;
United States;1972;USA;205238384;5,3343E+12;;;;;;;;;;4,126;133,224;16383,022;3362,425;;;7,509;286,166;19961,898;4096,948;;17,231;;;;4,976;925,074;95080,078;3,658;4,836;851,891;;;89989,508;18469,301;;94,646;1,02;60,438;5986,964;;;29170,783;-0,324;-19,055;28540,229;5857,55;;30,68;;2,374;19,108;824,16;1358,011;278,716;4015,624;;4,223;7,715;73,181;1044,779;277,424;56,938;5090,563;;5,354;;;41,955;47,75;161,563;277,424;56,938;787,195;;0,828;7,779;658,229;9119,912;;;44435,703;0,38;23,26;29913,195;6139,336;;46,735;59,056;18,673;;12,594;6,323;90,982;;287,745;;;0,303;;19514,082;2,96;25,431;883,217;;;4303,369;;4,526;;;;;;;;;;;;;;;;
United States;1973;USA;207314768;5,6372E+12;;;;;;;;;;7,407;249,065;17420,32;3611,49;;;-0,525;-21,522;19658,154;4075,426;;17,756;;;;4,231;825,713;98110,688;3,608;3,982;735,402;;;92635,477;19204,703;;94,419;-0,819;-49,005;5937,959;;;28642,238;-0,091;-5,328;28228,682;5852,223;;29,194;;-0,181;-1,488;822,672;1341,982;278,213;3968,226;;4,045;8,96;90,311;1135,09;423,863;87,873;5475,203;;5,581;;;54,331;87,779;249,341;423,863;87,873;1202,718;;1,226;5,87;535,343;9655,255;;;46572,922;-2,507;-153,93;28871,104;5985,406;;47,47;63,077;19,99;;7,051;4,021;96,422;;304,258;;;0,31;;20339,795;0,274;2,533;885,749;;;4272,485;;4,355;;;;;;;;;;;;;;;;
United States;1974;USA;209277968;5,62137E+12;;;;;;;;;;-2,379;-85,923;16846,336;3525,567;;;1,884;76,797;19840,703;4152,222;;17,768;;;;-2,444;-497,188;94814,602;3,53;-3,517;-675,383;;;88539,281;18529,32;;93,381;-3,464;-205,712;5732,247;;;27390,59;-4,404;-257,751;26732,254;5594,472;;28,889;;10,45;85,965;908,637;1468,309;307,285;4341,772;;4,579;15,952;178,195;1313,286;573,278;119,974;6275,317;;6,619;;;36,531;91,088;340,429;573,278;119,974;1626,685;;1,716;-3,974;-383,748;9271,507;;;44302,355;-4,517;-270,351;27308,443;5715,056;;46,725;64,219;20,404;;2,074;1,142;97,498;;306,859;;;0,324;;19842,607;9,888;87,107;972,856;;;4648,632;;4,903;;;;;;;;;;;;;;;;
United States;1975;USA;211274544;5,6058E+12;;;;;;;;;;-0,001;-0,026;16687,014;3525,541;;;7,38;306,451;21103,691;4458,673;;18,249;;;;-2,636;-523,127;91442,539;3,446;-3,737;-692,41;;;84425,266;17836,91;;92,326;-8,212;-470,715;5261,532;;;24903,768;-7,401;-414,057;24519,824;5180,415;;27,234;;-0,348;-3,163;905,474;1449,369;306,215;4285,769;;4,687;13,378;169,284;1482,57;859,471;181,584;7017,267;;7,674;;;51,352;174,819;515,248;859,471;181,584;2438,761;;2,667;-2,391;-221,669;9049,838;;;42834,492;-4,403;-251,625;25859,387;5463,43;;46,843;61,848;19,754;;-3,185;-2,371;93,501;;292,737;;;0,32;;19319,48;-0,525;-5,534;967,322;;;4578,506;;5,007;;;;;;;;;;;;;;;;
United States;1976;USA;213270032;5,89959E+12;;;;;;;;;;7,275;256,501;17733,584;3782,042;;;4,72;210,455;21893,033;4669,128;;18,561;;;;5,471;1057,027;95543,227;3,454;5,837;1041,117;;;88517,016;18878,027;;92,646;1,993;104,857;5366,39;;;25162,418;-0,815;-42,208;24092,49;5138,206;;26,336;;-5,353;-48,472;857,002;1358,946;289,822;4018,388;;4,206;1,181;15,912;1498,482;943,225;201,162;7026,219;;7,354;;;10,781;55,551;570,799;943,225;201,162;2676,415;;2,801;7,511;679,757;9729,595;;;45621,012;-2,51;-137,125;24974,469;5326,306;;47,749;70,681;22,565;;14,227;8,833;105,804;;331,416;;;0,347;;20376,508;-4,167;-39,639;927,683;;;4349,804;;4,553;;;;;;;;;;;;;;;;
United States;1977;USA;215437408;6,16691E+12;;;;;;;;;;2,488;94,115;17992,035;3876,157;;;1,886;88,061;22081,537;4757,189;;18,55;;;;2,548;519,139;96991,727;3,388;2,79;526,613;;;90070,898;19404,641;;92,865;-2,039;-109,438;5256,951;;;24401,293;0,436;22,421;23954,182;5160,627;;25,158;;-22,07;-189,144;667,857;1048,366;225,857;3100,007;;3,196;-0,013;-7,477;1491,005;1225,821;264,088;6920,825;;7,135;;;31,281;178,554;749,353;1225,821;264,088;3478,285;;3,586;5,57;541,938;10271,533;;;47677,574;1,053;56,102;24983,627;5382,408;;49,156;73,795;23,536;;4,305;3,114;109,248;;342,534;;;0,353;;20895,646;-20,165;-186,031;741,652;;;3442,541;;3,549;;;;;;;;;;;;;;;;
United States;1978;USA;217881440;6,51862E+12;;;;;;;;;;-1,124;-43,58;17590,195;3832,577;;;-5,176;-246,218;20703,789;4510,971;;17,943;;;;2,219;463,645;98031,711;3,277;1,055;204,734;;;90000,211;19609,375;;91,807;0,351;18,433;5275,384;;;24212,178;-0,409;-21,128;23588,51;5139,499;;24,698;;26,774;178,813;846,67;1314,148;286,329;3885,922;;3,964;17,231;258,91;1749,915;1335,362;290,951;8031,5;;8,193;;;10,172;76,224;825,577;1335,362;290,951;3789,109;;3,865;2,238;229,881;10501,414;;;48197,836;4,624;248,904;25845,764;5631,312;;49,166;77,668;24,679;;4,855;3,873;113,267;;356,469;;;0,364;;21359,291;24,706;182,686;924,338;;;4242,391;;4,328;;;;;;;;;;;;;;;;
United States;1979;USA;220463104;6,74017E+12;;;;;;;;;;9,255;354,707;18993,129;4187,284;;;18,283;824,749;24202,324;5335,72;;19,4;;;;1,054;225,109;97904,82;3,202;1,462;286,641;;;90246,461;19896,016;;92,178;3,327;175,513;5450,897;;;24724,76;3,034;155,918;24019,516;5295,417;;25,254;;-0,137;-1,163;845,508;1296,976;285,935;3835,144;;3,917;-3,602;-61,53;1688,385;1218,271;268,584;7658,355;;7,822;;;-7,687;-63,466;762,111;1218,271;268,584;3456,862;;3,531;-2,32;-243,581;10257,833;;;46528,57;-1,49;-83,903;25162,529;5547,409;;47,524;80,767;25,756;;4,365;3,099;116,827;;366,35;;;0,374;;21584,4;0,22;1,936;926,274;;;4201,493;;4,291;;;;;;;;;;;;;;;;
United States;1980;USA;223140016;6,74321E+12;;;;;;;;;;2,548;106,696;19243,434;4293,98;;;2,241;119,569;24447,83;5455,289;;20,692;;;;-3,857;-832,443;92999,711;3,077;-4,077;-811,18;;;85528,523;19084,836;;91,966;-2,082;-113,513;5337,385;;;23919,443;-0,841;-44,51;23531,895;5250,907;;25,72;;-1,376;-11,63;833,877;1263,79;282,002;3737,013;;4,018;-1,255;-21,263;1667,121;1184,602;264,332;7471,189;;8,034;;;-1,583;-12,064;750,047;1184,602;264,332;3361,327;;3,614;-7,841;-804,361;9453,472;;;42365,648;0,671;37,24;25027,557;5584,649;;45,555;83,198;26,656;;3,495;2,431;119,459;;372,85;;;0,401;;20751,957;-0,973;-9,199;917,075;;;4109,863;;4,419;;;;;;;;;;;;;;;;
United States;1981;USA;225654000;6,91187E+12;;;;;;;;;;3,143;134,954;19627,102;4428,934;;;-6,212;-338,874;22673,719;5116,416;;21,993;;;;-2,958;-613,863;89243,242;2,914;-3,325;-634,518;;;81763,758;18450,318;;91,619;-2,412;-128,756;5208,629;;;23082,369;-1,047;-54,98;23026,078;5195,927;;25,865;;-5,494;-45,811;788,067;1181,055;266,51;3492,367;;3,913;1,383;20,654;1687,775;1271,968;287,025;7479,483;;8,381;;;8,585;64,391;814,437;1271,968;287,025;3609,229;;4,044;-6,778;-640,717;8812,755;;;39054,281;-0,291;-16,244;24676,742;5568,406;;43,762;85,272;27,378;;2,707;2,074;121,326;;377,888;;;0,423;;20138,094;-4,786;-43,736;873,338;;;3870,255;;4,337;;;;;;;;;;;;;;;;
United States;1982;USA;228001424;6,78221E+12;;;;;;;;;;-3,683;-163,138;18709,516;4265,796;;;1,426;72,945;22760,213;5189,361;;22,082;;;;-4,072;-819,955;84728,148;2,848;-5,378;-992,281;;;76569,859;17458,037;;90,371;-7,044;-366,919;4841,709;;;21235,436;-7,006;-364,028;21192,404;4831,898;;25,063;;18,393;144,95;933,017;1383,892;315,529;4092,153;;4,83;10,101;172,327;1860,102;1305,501;297,656;8158,293;;9,629;;;3,704;30,167;844,604;1305,501;297,656;3704,378;;4,372;-5,245;-462,224;8350,531;;;36624,91;0,402;22,406;24520,949;5590,812;;43,226;82,482;26,405;;-3,552;-2,79;115,811;;361,762;;;0,427;;19318,139;16,349;142,16;1015,499;;;4453,915;;5,257;;;;;;;;;;;;;;;;
